Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Tue,12,50,50,12:50,13:40,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.5a,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.3,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,5,50,16:05,16:55,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.4,62,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,0,50,15:00,15:50,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.1,62,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,15,50,09:15,10:05,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.9,62,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,45,50,15:45,16:35,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.4,12,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,13,15,50,13:15,14:05,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F11.1,12,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,15,15,50,15:15,16:05,Pendidikan Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.4,12,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Wed,7,5,50,07:05,07:55,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.2,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,40,50,14:40,15:30,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.6,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,0,50,14:00,14:50,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.7b,47,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,35,50,15:35,16:25,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.9,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,40,50,09:40,10:30,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.3,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,15,50,15:15,16:05,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.16,4,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,5,50,13:05,13:55,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.8,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,10,50,12:10,13:00,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.8,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,40,50,07:40,08:30,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.2,60,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,20,50,12:20,13:10,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.17,62,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,8,15,50,08:15,09:05,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.10,62,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,15,50,12:15,13:05,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.3,62,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,5,50,10:05,10:55,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.7a,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,10,50,16:10,17:00,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.17,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,30,50,14:30,15:20,Sistem Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F11.4,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,0,50,07:00,07:50,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.1,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,5,50,09:05,09:55,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.8,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,35,50,14:35,15:25,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.3,22,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,15,50,07:15,08:05,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.11,45,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,55,50,07:55,08:45,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.13,45,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,40,50,07:40,08:30,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.6,45,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,10,50,07:10,08:00,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.14,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,35,50,13:35,14:25,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.13,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,30,50,13:30,14:20,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.8,47,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,30,50,08:30,09:20,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.4,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,55,50,07:55,08:45,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.3,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,45,50,15:45,16:35,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.5,4,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,10,0,50,10:00,10:50,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.12,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,35,50,07:35,08:25,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.2,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,55,50,09:55,10:45,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.7,16,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,40,50,15:40,16:30,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.7a,55,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,15,50,15:15,16:05,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.7b,55,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,16,5,50,16:05,16:55,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.8,55,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,20,50,14:20,15:10,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.10,60,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,10,50,08:10,09:00,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F2.8,60,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,35,50,14:35,15:25,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.4,60,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,40,50,15:40,16:30,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.7,62,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,10,50,13:10,14:00,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.13,62,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,0,50,10:00,10:50,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.9,62,3,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,10,50,09:10,10:00,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F3.7a,12,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,7,40,50,07:40,08:30,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,lecture,F4.4,12,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Fri,15,40,50,15:40,16:30,Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,practicum,G1.7,12,3,0,2,7.847919869598963e-07,1273,1222,False
COA,Mon,10,5,50,10:05,10:55,Sistem Informasi,CIS61120,Perbaikan Proses Bisnis,lecture,F3.8,6,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,40,50,15:40,16:30,Sistem Informasi,CIS61120,Perbaikan Proses Bisnis,lecture,F4.9,6,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,35,50,09:35,10:25,Sistem Informasi,CIS61120,Perbaikan Proses Bisnis,lecture,F3.1,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,0,50,16:00,16:50,Sistem Informasi,CIS61120,Perbaikan Proses Bisnis,lecture,F4.13,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F2.8,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F11.3,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F4.4,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F4.4,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,5,50,08:05,08:55,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F4.4,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,13,30,50,13:30,14:20,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F3.2,39,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,20,50,09:20,10:10,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F3.10,59,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F4.3,59,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Tue,15,50,50,15:50,16:40,Pendidikan Teknologi Informasi,CIE61101,Perkembangan Peserta Didik,lecture,F11.3,59,3,1,2,7.847919869598963e-07,1273,1222,False
COA,Mon,9,30,50,09:30,10:20,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F2.5,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,30,50,12:30,13:20,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.9,94,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,45,50,15:45,16:35,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.14,47,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,13,35,50,13:35,14:25,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.17,47,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,35,50,14:35,15:25,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.11,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,0,50,14:00,14:50,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.16,108,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,15,50,14:15,15:05,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.5b,16,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,50,50,07:50,08:40,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.12,16,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,14,35,50,14:35,15:25,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.4,21,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,35,50,14:35,15:25,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F11.4,21,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,15,50,08:15,09:05,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.10,40,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,20,50,12:20,13:10,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.12,40,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,20,50,09:20,10:10,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F2.4,40,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,0,50,12:00,12:50,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F3.16,40,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,16,5,50,16:05,16:55,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F2.9,87,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,5,50,09:05,09:55,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.12,87,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,9,40,50,09:40,10:30,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.9,12,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Tue,12,10,50,12:10,13:00,Sistem Informasi,CIS60101,Perkembangan dan Tren Teknologi Digital,lecture,F4.3,12,2,0,2,7.847919869598963e-07,1273,1222,False
COA,Thu,15,0,50,15:00,15:50,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.14,92,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,30,50,14:30,15:20,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.9,92,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.5,92,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.3,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,5,50,07:05,07:55,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.5a,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.7b,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,40,50,08:40,09:30,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.11,107,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,0,50,13:00,13:50,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.8,107,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.16,107,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.8,11,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,20,50,07:20,08:10,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.18,11,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,5,50,12:05,12:55,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.10,11,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,25,50,07:25,08:15,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.7,16,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,5,50,14:05,14:55,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.5,16,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,30,50,07:30,08:20,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.6,16,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,50,50,15:50,16:40,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.5,77,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,10,10,50,10:10,11:00,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.1,77,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.14,77,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,15,30,50,15:30,16:20,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.12,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,5,50,13:05,13:55,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.4,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,0,50,08:00,08:50,Pendidikan Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.3,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,20,50,07:20,08:10,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.4,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,13,20,50,13:20,14:10,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.3,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,20,50,07:20,08:10,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.9,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,12,5,50,12:05,12:55,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.3,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,45,50,08:45,09:35,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.1,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,0,50,14:00,14:50,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.1,87,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,10,50,09:10,10:00,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.2,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,10,50,15:10,16:00,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F11.3,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,5,50,15:05,15:55,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.9,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,14,0,50,14:00,14:50,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.6,92,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,14,25,50,14:25,15:15,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.8,92,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,50,50,13:50,14:40,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.18,92,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,25,50,08:25,09:15,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.11,107,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,15,15,50,15:15,16:05,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.8,107,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,45,50,13:45,14:35,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.8,107,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,12,50,50,12:50,13:40,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.11,11,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,0,50,10:00,10:50,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.18,11,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,50,50,09:50,10:40,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.7b,11,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,5,50,07:05,07:55,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.4,16,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,20,50,07:20,08:10,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.10,16,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,5,50,07:05,07:55,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.4,16,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,15,45,50,15:45,16:35,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.14,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,8,20,50,08:20,09:10,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F11.3,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,50,50,08:50,09:40,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.5,83,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,8,25,50,08:25,09:15,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.13,93,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,25,50,13:25,14:15,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F11.4,93,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,12,30,50,12:30,13:20,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F11.1,93,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,9,45,50,09:45,10:35,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.8,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,15,50,09:15,10:05,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.2,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,12,10,50,12:10,13:00,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.16,100,3,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,7,40,50,07:40,08:30,Sistem Informasi,CIS61118,Rekayasa Kebutuhan Sistem Informasi,lecture,F3.6,4,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Fri,9,30,50,09:30,10:20,Sistem Informasi,CIS61118,Rekayasa Kebutuhan Sistem Informasi,lecture,F2.2,4,2,0,1,7.847919869598963e-07,1273,1222,False
COA,Wed,15,0,50,15:00,15:50,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.10,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Fri,7,25,50,07:25,08:15,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F4.3,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,14,50,50,14:50,15:40,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F4.12,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,13,20,50,13:20,14:10,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F4.5,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,5,50,07:05,07:55,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,practicum,G1.9,4,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,8,25,50,08:25,09:15,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.3,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,15,45,50,15:45,16:35,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.7a,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,10,0,50,10:00,10:50,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F2.8,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Mon,7,0,50,07:00,07:50,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F2.1,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,8,40,50,08:40,09:30,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,practicum,G1.9,47,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,13,35,50,13:35,14:25,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.1,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,14,5,50,14:05,14:55,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F4.4,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,7,50,50,07:50,08:40,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F4.2,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Thu,9,5,50,09:05,09:55,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.11,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Tue,9,55,50,09:55,10:45,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,practicum,G1.6,67,5,1,1,7.847919869598963e-07,1273,1222,False
COA,Wed,7,15,50,07:15,08:05,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F2.4,108,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,8,0,50,08:00,08:50,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F4.9,108,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Wed,13,45,50,13:45,14:35,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F2.9,108,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,7,0,50,07:00,07:50,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.9,108,5,1,2,7.847919869598963e-07,1273,1222,False
COA,Thu,10,10,50,10:10,11:00,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,practicum,G1.3,108,5,1,2,7.847919869598963e-07,1273,1222,False
