Algorithm,Hari,Jam,Menit,Durasi_Menit,Jam_Mulai,Jam_Selesai,Prodi,Kode_MK,Kelas,Nama_MK,Jenis,Ruang,Gedung,Lantai,Tipe_Ruang,Dosen,Dosen_Asli,Is_Substitusi,SKS,Kewajiban,Prioritas,Fitness,Heavy_Total,Light_Total,Feasible
COA,Fri,13,40,50,13:40,14:30,Pendidikan Teknologi Informasi,CIE61108,C,Penilaian Hasil Belajar,lecture,F4.4,F,4,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,10,50,17:10,18:00,Pendidikan Teknologi Informasi,CIE61108,D,Penilaian Hasil Belajar,lecture,F3.5b,F,3,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,10,50,16:10,17:00,Pendidikan Teknologi Informasi,CIE61108,D,Penilaian Hasil Belajar,lecture,F3.7b,F,3,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,9,50,50,09:50,10:40,Pendidikan Teknologi Informasi,CIE61108,D,Penilaian Hasil Belajar,lecture,F4.2,F,4,Kelas,100,100,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,45,50,16:45,17:35,Pendidikan Teknologi Informasi,CIE61110,A,Perancangan Pembelajaran,lecture,F3.13,F,3,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,45,50,14:45,15:35,Pendidikan Teknologi Informasi,CIE61110,A,Perancangan Pembelajaran,lecture,F3.15,F,3,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,0,50,12:00,12:50,Pendidikan Teknologi Informasi,CIE61110,A,Perancangan Pembelajaran,lecture,F2.6,F,2,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,CIE61110,B,Perancangan Pembelajaran,lecture,F3.2,F,3,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CIE61110,B,Perancangan Pembelajaran,lecture,F4.2,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,20,50,14:20,15:10,Pendidikan Teknologi Informasi,CIE61110,B,Perancangan Pembelajaran,lecture,F2.6,F,2,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,0,50,17:00,17:50,Pendidikan Teknologi Informasi,CIE61110,C,Perancangan Pembelajaran,lecture,F4.5,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,45,50,15:45,16:35,Pendidikan Teknologi Informasi,CIE61110,C,Perancangan Pembelajaran,lecture,F4.14,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,20,50,13:20,14:10,Pendidikan Teknologi Informasi,CIE61110,C,Perancangan Pembelajaran,lecture,F3.17,F,3,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,25,50,14:25,15:15,Pendidikan Teknologi Informasi,CIE61110,D,Perancangan Pembelajaran,lecture,F4.4,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,0,50,16:00,16:50,Pendidikan Teknologi Informasi,CIE61110,D,Perancangan Pembelajaran,lecture,F2.5,F,2,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,45,50,07:45,08:35,Pendidikan Teknologi Informasi,CIE61110,D,Perancangan Pembelajaran,lecture,F4.9,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,17,10,50,17:10,18:00,Pendidikan Teknologi Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,lecture,F3.12,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,20,50,13:20,14:10,Pendidikan Teknologi Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,lecture,F4.11,F,4,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,5,50,09:05,09:55,Pendidikan Teknologi Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,practicum,G1.3,G,1,Lab,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,10,50,15:10,16:00,Pendidikan Teknologi Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,lecture,F4.3,F,4,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,10,50,14:10,15:00,Pendidikan Teknologi Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,lecture,F2.5,F,2,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,50,50,13:50,14:40,Pendidikan Teknologi Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,practicum,G1.6,G,1,Lab,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,15,5,50,15:05,15:55,Pendidikan Teknologi Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,lecture,F3.17,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,10,5,50,10:05,10:55,Pendidikan Teknologi Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,lecture,F3.14,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,55,50,13:55,14:45,Pendidikan Teknologi Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,practicum,G1.2,G,1,Lab,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,40,50,07:40,08:30,Pendidikan Teknologi Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,lecture,F3.16,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,30,50,08:30,09:20,Pendidikan Teknologi Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,lecture,F3.5b,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,40,50,13:40,14:30,Pendidikan Teknologi Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,practicum,G1.5,G,1,Lab,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,0,50,15:00,15:50,Sistem Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,lecture,F3.14,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,45,50,12:45,13:35,Sistem Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,lecture,F3.1,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,10,50,07:10,08:00,Sistem Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,lecture,F3.5a,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,5,50,07:05,07:55,Sistem Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,lecture,F2.1,F,2,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,55,50,07:55,08:45,Sistem Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,lecture,F2.2,F,2,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,25,50,13:25,14:15,Sistem Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,lecture,F2.8,F,2,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,0,50,10:00,10:50,Sistem Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,lecture,F3.8,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,15,50,14:15,15:05,Sistem Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,lecture,F3.5b,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,10,50,08:10,09:00,Sistem Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,lecture,F3.6,F,3,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,5,50,16:05,16:55,Sistem Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,lecture,F4.7,F,4,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,5,50,14:05,14:55,Sistem Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,lecture,F11.3,F,11,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,55,50,08:55,09:45,Sistem Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,lecture,F4.9,F,4,Kelas,47,47,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,5,50,16:05,16:55,Teknologi Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,lecture,F3.16,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,0,50,07:00,07:50,Teknologi Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,lecture,F3.15,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,55,50,09:55,10:45,Teknologi Informasi,CSD60711,A,Perancangan Pengalaman Pengguna,practicum,G1.3,G,1,Lab,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,10,50,08:10,09:00,Teknologi Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,lecture,F3.5a,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,10,50,12:10,13:00,Teknologi Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,lecture,F3.17,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,5,50,16:05,16:55,Teknologi Informasi,CSD60711,B,Perancangan Pengalaman Pengguna,practicum,G1.6,G,1,Lab,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,35,50,16:35,17:25,Teknologi Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,lecture,F3.16,F,3,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,14,35,50,14:35,15:25,Teknologi Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,lecture,F2.5,F,2,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,55,50,09:55,10:45,Teknologi Informasi,CSD60711,C,Perancangan Pengalaman Pengguna,practicum,G1.3,G,1,Lab,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,45,50,09:45,10:35,Teknologi Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,lecture,F4.7,F,4,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,55,50,08:55,09:45,Teknologi Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,lecture,F11.1,F,11,Kelas,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,15,50,15:15,16:05,Teknologi Informasi,CSD60711,D,Perancangan Pengalaman Pengguna,practicum,G1.6,G,1,Lab,22,22,False,3,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,30,50,15:30,16:20,Sistem Informasi,CIS61120,A,Perbaikan Proses Bisnis,lecture,F3.14,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,55,50,09:55,10:45,Sistem Informasi,CIS61120,A,Perbaikan Proses Bisnis,lecture,F3.12,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,0,50,16:00,16:50,Sistem Informasi,CIS61120,B,Perbaikan Proses Bisnis,lecture,F3.10,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,40,50,16:40,17:30,Sistem Informasi,CIS61120,B,Perbaikan Proses Bisnis,lecture,F3.6,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,5,50,17:05,17:55,Sistem Informasi,CIS61120,C,Perbaikan Proses Bisnis,lecture,F2.8,F,2,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,35,50,15:35,16:25,Sistem Informasi,CIS61120,C,Perbaikan Proses Bisnis,lecture,F4.9,F,4,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,10,50,17:10,18:00,Sistem Informasi,CIS61120,D,Perbaikan Proses Bisnis,lecture,F3.16,F,3,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,15,50,09:15,10:05,Sistem Informasi,CIS61120,D,Perbaikan Proses Bisnis,lecture,F4.3,F,4,Kelas,6,6,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,35,50,15:35,16:25,Pendidikan Teknologi Informasi,CIE61101,A,Perkembangan Peserta Didik,lecture,F3.6,F,3,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,30,50,12:30,13:20,Pendidikan Teknologi Informasi,CIE61101,A,Perkembangan Peserta Didik,lecture,F4.9,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,8,45,50,08:45,09:35,Pendidikan Teknologi Informasi,CIE61101,A,Perkembangan Peserta Didik,lecture,F2.9,F,2,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,10,50,13:10,14:00,Pendidikan Teknologi Informasi,CIE61101,B,Perkembangan Peserta Didik,lecture,F4.14,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,35,50,13:35,14:25,Pendidikan Teknologi Informasi,CIE61101,B,Perkembangan Peserta Didik,lecture,F4.10,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,0,50,09:00,09:50,Pendidikan Teknologi Informasi,CIE61101,B,Perkembangan Peserta Didik,lecture,F2.6,F,2,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,15,50,13:15,14:05,Pendidikan Teknologi Informasi,CIE61101,C,Perkembangan Peserta Didik,lecture,F4.7,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,15,45,50,15:45,16:35,Pendidikan Teknologi Informasi,CIE61101,C,Perkembangan Peserta Didik,lecture,F2.4,F,2,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,40,50,09:40,10:30,Pendidikan Teknologi Informasi,CIE61101,C,Perkembangan Peserta Didik,lecture,F3.15,F,3,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,20,50,08:20,09:10,Pendidikan Teknologi Informasi,CIE61101,D,Perkembangan Peserta Didik,lecture,F2.9,F,2,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,25,50,08:25,09:15,Pendidikan Teknologi Informasi,CIE61101,D,Perkembangan Peserta Didik,lecture,F4.10,F,4,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,45,50,14:45,15:35,Pendidikan Teknologi Informasi,CIE61101,D,Perkembangan Peserta Didik,lecture,F2.9,F,2,Kelas,39,39,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,17,5,50,17:05,17:55,Sistem Informasi,CIS60101,A,Perkembangan dan Tren Teknologi Digital,lecture,F2.4,F,2,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,40,50,15:40,16:30,Sistem Informasi,CIS60101,A,Perkembangan dan Tren Teknologi Digital,lecture,F11.1,F,11,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,25,50,08:25,09:15,Sistem Informasi,CIS60101,B,Perkembangan dan Tren Teknologi Digital,lecture,F3.2,F,3,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,20,50,08:20,09:10,Sistem Informasi,CIS60101,B,Perkembangan dan Tren Teknologi Digital,lecture,F3.2,F,3,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,15,50,07:15,08:05,Sistem Informasi,CIS60101,C,Perkembangan dan Tren Teknologi Digital,lecture,F2.2,F,2,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,12,0,50,12:00,12:50,Sistem Informasi,CIS60101,C,Perkembangan dan Tren Teknologi Digital,lecture,F4.7,F,4,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,0,50,13:00,13:50,Sistem Informasi,CIS60101,D,Perkembangan dan Tren Teknologi Digital,lecture,F3.17,F,3,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,12,0,50,12:00,12:50,Sistem Informasi,CIS60101,D,Perkembangan dan Tren Teknologi Digital,lecture,F3.2,F,3,Kelas,94,94,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,50,50,07:50,08:40,Pendidikan Teknologi Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F2.5,F,2,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F4.2,F,4,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,14,10,50,14:10,15:00,Pendidikan Teknologi Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F4.2,F,4,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,16,35,50,16:35,17:25,Pendidikan Teknologi Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F3.11,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,13,50,50,13:50,14:40,Pendidikan Teknologi Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F3.14,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,9,5,50,09:05,09:55,Pendidikan Teknologi Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F3.5b,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,20,50,15:20,16:10,Pendidikan Teknologi Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F3.18,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,9,10,50,09:10,10:00,Pendidikan Teknologi Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F4.5,F,4,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,13,30,50,13:30,14:20,Pendidikan Teknologi Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F3.9,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,0,50,07:00,07:50,Pendidikan Teknologi Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F4.9,F,4,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,15,50,08:15,09:05,Pendidikan Teknologi Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F4.14,F,4,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,7,50,50,07:50,08:40,Pendidikan Teknologi Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F3.9,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,9,50,50,09:50,10:40,Sistem Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F4.4,F,4,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,12,5,50,12:05,12:55,Sistem Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F3.15,F,3,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,7,25,50,07:25,08:15,Sistem Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F4.4,F,4,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,50,50,13:50,14:40,Sistem Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F3.5a,F,3,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,55,50,14:55,15:45,Sistem Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F2.4,F,2,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,0,50,14:00,14:50,Sistem Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F4.4,F,4,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,55,50,15:55,16:45,Sistem Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F3.3,F,3,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,16,45,50,16:45,17:35,Sistem Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F4.9,F,4,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,14,40,50,14:40,15:30,Sistem Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F3.17,F,3,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,7,50,50,07:50,08:40,Sistem Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F4.11,F,4,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,5,50,13:05,13:55,Sistem Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F4.12,F,4,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,16,10,50,16:10,17:00,Sistem Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F2.2,F,2,Kelas,83,83,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,17,10,50,17:10,18:00,Teknologi Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F2.2,F,2,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,13,25,50,13:25,14:15,Teknologi Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F2.4,F,2,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,5,50,08:05,08:55,Teknologi Informasi,CSD60712,A,Probabilitas dan Statistika,lecture,F3.18,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,10,50,17:10,18:00,Teknologi Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F3.15,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,13,0,50,13:00,13:50,Teknologi Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F2.5,F,2,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,8,20,50,08:20,09:10,Teknologi Informasi,CSD60712,B,Probabilitas dan Statistika,lecture,F2.4,F,2,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,5,50,15:05,15:55,Teknologi Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F11.4,F,11,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,8,15,50,08:15,09:05,Teknologi Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F3.7a,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,10,0,50,10:00,10:50,Teknologi Informasi,CSD60712,C,Probabilitas dan Statistika,lecture,F3.11,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Tue,9,50,50,09:50,10:40,Teknologi Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F3.6,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,14,55,50,14:55,15:45,Teknologi Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F3.8,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,8,55,50,08:55,09:45,Teknologi Informasi,CSD60712,D,Probabilitas dan Statistika,lecture,F3.7b,F,3,Kelas,92,92,False,3,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,35,50,16:35,17:25,Sistem Informasi,CIS61118,A,Rekayasa Kebutuhan Sistem Informasi,lecture,F2.6,F,2,Kelas,4,4,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,15,10,50,15:10,16:00,Sistem Informasi,CIS61118,A,Rekayasa Kebutuhan Sistem Informasi,lecture,F3.6,F,3,Kelas,4,4,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,15,55,50,15:55,16:45,Sistem Informasi,CIS61118,B,Rekayasa Kebutuhan Sistem Informasi,lecture,F4.2,F,4,Kelas,4,4,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Tue,16,0,50,16:00,16:50,Sistem Informasi,CIS61118,B,Rekayasa Kebutuhan Sistem Informasi,lecture,F2.8,F,2,Kelas,4,4,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,7,25,50,07:25,08:15,Sistem Informasi,CIS61118,C,Rekayasa Kebutuhan Sistem Informasi,lecture,F2.5,F,2,Kelas,4,4,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,45,50,16:45,17:35,Sistem Informasi,CIS61118,C,Rekayasa Kebutuhan Sistem Informasi,lecture,F3.3,F,3,Kelas,4,4,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,8,35,50,08:35,09:25,Sistem Informasi,CIS61118,D,Rekayasa Kebutuhan Sistem Informasi,lecture,F4.3,F,4,Kelas,4,4,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Wed,7,40,50,07:40,08:30,Sistem Informasi,CIS61118,D,Rekayasa Kebutuhan Sistem Informasi,lecture,F4.13,F,4,Kelas,4,4,False,2,0,1,4.627093297007566e-07,2160,1183,False
COA,Thu,10,0,50,10:00,10:50,Sistem Informasi,CIS61108,A,Rekayasa Sistem Informasi,lecture,F11.3,F,11,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,13,25,50,13:25,14:15,Sistem Informasi,CIS61108,A,Rekayasa Sistem Informasi,lecture,F3.10,F,3,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,15,40,50,15:40,16:30,Sistem Informasi,CIS61108,A,Rekayasa Sistem Informasi,lecture,F3.15,F,3,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Fri,14,10,50,14:10,15:00,Sistem Informasi,CIS61108,A,Rekayasa Sistem Informasi,lecture,F3.6,F,3,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Wed,17,10,50,17:10,18:00,Sistem Informasi,CIS61108,A,Rekayasa Sistem Informasi,practicum,G1.6,G,1,Lab,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Thu,17,10,50,17:10,18:00,Sistem Informasi,CIS61108,B,Rekayasa Sistem Informasi,lecture,F3.9,F,3,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
COA,Mon,16,50,50,16:50,17:40,Sistem Informasi,CIS61108,B,Rekayasa Sistem Informasi,lecture,F4.3,F,4,Kelas,4,4,False,5,1,1,4.627093297007566e-07,2160,1183,False
